Date,Price,Open,High,Low,Vol.,Change %,Commodity,US CPI,China CPI,US PMI,China PMI
2012-12-17,"17,672.00","17,810.00","17,898.00","17,605.00",,-0.89%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-14,"17,830.00","17,575.00","17,899.00","17,575.00",,1.02%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-13,"17,650.00","17,695.00","17,730.00","17,450.00",,-0.74%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-12,"17,781.00","17,790.00","17,899.00","17,701.00",,0.01%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-11,"17,780.00","17,700.00","17,839.00","17,666.00",,0.16%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-10,"17,751.00","17,225.00","17,851.00","17,225.00",,3.20%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-07,"17,201.00","17,150.00","17,276.00","17,052.00",,0.20%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-06,"17,166.00","17,560.00","17,625.00","17,141.00",,-2.13%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-05,"17,539.00","17,425.00","17,590.00","17,378.00",,0.45%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-04,"17,461.00","17,502.00","17,547.00","17,301.00",,-0.18%,Nickel,105.2947529,85.37871,50.7,50.6
2012-12-03,"17,493.00","17,525.00","17,706.00","17,470.00",,-0.13%,Nickel,105.2947529,85.37871,50.7,50.6
2012-11-30,"17,515.00","17,050.00","17,600.00","17,004.00",,3.01%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-29,"17,004.00","16,960.00","17,345.00","16,880.00",,0.42%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-28,"16,933.00","16,920.00","17,103.00","16,807.00",,0.34%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-27,"16,875.00","16,500.00","16,926.00","16,500.00",,1.96%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-26,"16,551.00","16,610.00","16,770.00","16,457.00",,-0.46%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-23,"16,628.00","16,590.00","16,755.00","16,502.00",,0.42%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-22,"16,559.00","16,650.00","16,815.00","16,525.00",,-0.56%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-21,"16,652.00","16,510.00","16,685.00","16,331.00",,0.80%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-20,"16,520.00","16,391.00","16,691.00","16,357.00",,0.61%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-19,"16,420.00","16,000.00","16,460.00","16,000.00",,2.69%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-16,"15,990.00","15,911.00","16,117.00","15,800.00",,0.21%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-15,"15,956.00","16,101.00","16,177.00","15,918.00",,-1.23%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-14,"16,155.00","15,961.00","16,268.00","15,961.00",,0.65%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-13,"16,050.00","16,000.00","16,240.00","15,840.00",,-0.01%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-12,"16,051.00","15,951.00","16,092.00","15,910.00",,0.51%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-09,"15,970.00","16,200.00","16,239.00","15,908.00",,-0.94%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-08,"16,122.00","15,886.00","16,174.00","15,866.00",,0.92%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-07,"15,975.00","16,075.00","16,423.00","15,853.00",,-1.08%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-06,"16,150.00","15,900.00","16,169.00","15,900.00",,1.07%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-05,"15,979.00","16,000.00","16,030.00","15,756.00",,0.09%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-02,"15,964.00","16,301.00","16,410.00","15,931.00",,-2.22%,Nickel,105.5790842,84.75506,49.5,50.6
2012-11-01,"16,326.00","16,110.00","16,475.00","16,110.00",,1.07%,Nickel,105.5790842,84.75506,49.5,50.6
2012-10-31,"16,153.00","16,001.00","16,395.00","16,001.00",,0.61%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-30,"16,055.00","15,950.00","16,145.00","15,860.00",,0.88%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-29,"15,915.00","16,030.00","16,121.00","15,758.00",,-0.80%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-26,"16,044.00","16,145.00","16,275.00","15,905.00",,-0.78%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-25,"16,170.00","16,399.00","16,554.00","16,135.00",,-1.34%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-24,"16,390.00","16,350.00","16,435.00","16,201.00",,0.04%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-23,"16,383.00","16,589.00","16,700.00","16,132.00",,-1.31%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-22,"16,600.00","16,802.00","16,998.00","16,584.00",,-1.90%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-19,"16,922.00","17,301.00","17,309.00","16,893.00",,-2.29%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-18,"17,319.00","17,110.00","17,342.00","17,110.00",,1.10%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-17,"17,131.00","16,906.00","17,175.00","16,805.00",,1.61%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-16,"16,860.00","17,101.00","17,263.00","16,814.00",,-1.77%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-15,"17,164.00","17,050.00","17,330.00","16,950.00",,0.10%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-12,"17,146.00","17,600.00","17,740.00","17,083.00",,-2.97%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-11,"17,670.00","17,600.00","17,792.00","17,559.00",,0.17%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-10,"17,640.00","17,890.00","17,903.00","17,635.00",,-1.59%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-09,"17,925.00","18,050.00","18,270.00","17,858.00",,-0.72%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-08,"18,055.00","18,250.00","18,260.00","17,935.00",,-1.42%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-05,"18,316.00","18,675.00","18,714.00","18,214.00",,-2.05%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-04,"18,700.00","18,500.00","18,813.00","18,421.00",,1.05%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-03,"18,506.00","18,400.00","18,686.00","18,400.00",,0.34%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-02,"18,444.00","18,730.00","18,915.00","18,251.00",,-1.88%,Nickel,106.0817086,84.61381,51.7,50.2
2012-10-01,"18,798.00","18,401.00","18,811.00","18,065.00",,2.16%,Nickel,106.0817086,84.61381,51.7,50.2
2012-09-28,"18,400.00","18,355.00","18,669.00","18,355.00",,0.24%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-27,"18,356.00","18,080.00","18,400.00","17,917.00",,1.71%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-26,"18,048.00","18,233.00","18,400.00","17,920.00",,-1.81%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-25,"18,380.00","17,975.00","18,424.00","17,950.00",,2.28%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-24,"17,971.00","17,951.00","18,090.00","17,762.00",,-0.73%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-21,"18,103.00","17,825.00","18,215.00","17,825.00",,1.35%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-20,"17,861.00","17,715.00","17,903.00","17,502.00",,0.60%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-19,"17,755.00","17,655.00","18,159.00","17,655.00",,0.33%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-18,"17,697.00","18,025.00","18,174.00","17,697.00",,-2.17%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-17,"18,090.00","17,775.00","18,232.00","17,676.00",,1.80%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-14,"17,770.00","16,980.00","17,872.00","16,900.00",,4.77%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-13,"16,961.00","16,571.00","17,010.00","16,570.00",,2.08%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-12,"16,616.00","16,700.00","17,013.00","16,505.00",,-0.92%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-11,"16,771.00","16,651.00","16,885.00","16,500.00",,0.21%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-10,"16,736.00","16,360.00","16,846.00","16,360.00",,1.92%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-07,"16,421.00","16,060.00","16,508.00","15,990.00",,2.18%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-06,"16,071.00","16,010.00","16,360.00","15,980.00",,0.12%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-05,"16,052.00","15,981.00","16,115.00","15,844.00",,0.38%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-04,"15,991.00","16,053.00","16,285.00","15,948.00",,-1.24%,Nickel,106.1229825,84.70231,51.5,49.8
2012-09-03,"16,191.00","16,000.00","16,285.00","15,900.00",,1.38%,Nickel,106.1229825,84.70231,51.5,49.8
2012-08-31,"15,971.00","15,975.00","16,110.00","15,810.00",,-0.25%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-30,"16,011.00","16,250.00","16,458.00","16,005.00",,-1.68%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-29,"16,285.00","16,250.00","16,422.00","16,149.00",,-0.03%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-28,"16,290.00","16,360.00","16,437.00","16,194.00",,-1.21%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-24,"16,489.00","16,300.00","16,548.00","16,201.00",,1.04%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-23,"16,320.00","16,070.00","16,476.00","15,975.00",,1.92%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-22,"16,013.00","15,825.00","16,105.00","15,805.00",,1.19%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-21,"15,825.00","15,500.00","15,900.00","15,476.00",,1.82%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-20,"15,542.00","15,575.00","15,581.00","15,380.00",,-0.63%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-17,"15,640.00","15,541.00","15,695.00","15,381.00",,0.64%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-16,"15,540.00","15,365.00","15,570.00","15,265.00",,1.56%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-15,"15,301.00","15,485.00","15,529.00","15,260.00",,-1.09%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-14,"15,470.00","15,375.00","15,640.00","15,301.00",,0.76%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-13,"15,354.00","15,310.00","15,423.00","15,241.00",,0.18%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-10,"15,327.00","15,520.00","15,550.00","15,246.00",,-1.12%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-09,"15,500.00","15,553.00","15,728.00","15,480.00",,-0.96%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-08,"15,651.00","15,750.00","15,770.00","15,527.00",,-0.75%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-07,"15,770.00","15,700.00","15,870.00","15,625.00",,0.39%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-06,"15,709.00","15,600.00","15,781.00","15,514.00",,0.70%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-03,"15,600.00","15,251.00","15,705.00","15,250.00",,1.96%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-02,"15,300.00","15,540.00","15,687.00","15,230.00",,-1.81%,Nickel,105.6515428,84.44312,49.6,49.2
2012-08-01,"15,582.00","15,750.00","15,903.00","15,552.00",,-1.44%,Nickel,105.6515428,84.44312,49.6,49.2
2012-07-31,"15,810.00","16,135.00","16,200.00","15,751.00",,-2.13%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-30,"16,154.00","15,890.00","16,230.00","15,808.00",,1.22%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-27,"15,960.00","15,850.00","16,062.00","15,820.00",,0.63%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-26,"15,860.00","15,900.00","16,177.00","15,780.00",,-0.63%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-25,"15,961.00","15,611.00","16,002.00","15,513.00",,1.69%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-24,"15,696.00","15,560.00","15,745.00","15,470.00",,0.62%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-23,"15,600.00","15,950.00","15,953.00","15,464.00",,-1.92%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-20,"15,905.00","16,100.00","16,158.00","15,871.00",,-1.30%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-19,"16,115.00","16,062.00","16,305.00","16,000.00",,0.29%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-18,"16,069.00","16,101.00","16,167.00","15,955.00",,-0.10%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-17,"16,085.00","16,190.00","16,266.00","16,020.00",,-0.56%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-16,"16,176.00","16,120.00","16,231.00","16,008.00",,-0.15%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-13,"16,200.00","15,801.00","16,322.00","15,800.00",,2.05%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-12,"15,875.00","16,100.00","16,175.00","15,770.00",,-1.70%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-11,"16,150.00","16,072.00","16,284.00","16,005.00",,0.45%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-10,"16,077.00","16,300.00","16,376.00","16,050.00",,-1.79%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-09,"16,370.00","16,215.00","16,400.00","16,215.00",,0.73%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-06,"16,252.00","16,650.00","16,770.00","16,202.00",,-2.81%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-05,"16,722.00","16,900.00","17,181.00","16,660.00",,-1.52%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-04,"16,980.00","17,201.00","17,205.00","16,925.00",,-1.37%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-03,"17,215.00","16,700.00","17,386.00","16,700.00",,2.90%,Nickel,105.0668293,83.89579,49.8,50.1
2012-07-02,"16,730.00","16,650.00","16,766.00","16,600.00",,-0.18%,Nickel,105.0668293,83.89579,49.8,50.1
2012-06-29,"16,761.00","16,160.00","16,820.00","16,160.00",,3.34%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-28,"16,220.00","16,165.00","16,530.00","16,119.00",,-0.25%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-27,"16,261.00","16,210.00","16,365.00","16,162.00",,-0.12%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-26,"16,280.00","16,425.00","16,488.00","16,163.00",,-0.75%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-25,"16,403.00","16,501.00","16,670.00","16,225.00",,-0.92%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-22,"16,556.00","16,400.00","16,630.00","16,106.00",,0.90%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-21,"16,409.00","16,409.00","16,409.00","16,409.00",,-1.07%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-18,"16,586.00","16,586.00","16,586.00","16,586.00",,-1.22%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-15,"16,791.00","16,791.00","16,791.00","16,791.00",,1.27%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-14,"16,580.00","16,580.00","16,580.00","16,580.00",,-2.04%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-13,"16,925.00","16,925.00","16,925.00","16,925.00",,-1.13%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-12,"17,119.00","17,119.00","17,119.00","17,119.00",,-0.71%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-11,"17,241.00","17,241.00","17,241.00","17,241.00",,2.24%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-08,"16,863.00","16,863.00","16,863.00","16,863.00",,2.03%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-07,"16,528.00","16,528.00","16,528.00","16,528.00",,3.08%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-06,"16,034.00","16,034.00","16,034.00","16,034.00",,-0.04%,Nickel,105.2383453,83.81767,49.7,50.2
2012-06-01,"16,040.00","16,040.00","16,040.00","16,040.00",,-0.80%,Nickel,105.2383453,83.81767,49.7,50.2
2012-05-31,"16,169.00","16,169.00","16,169.00","16,169.00",,-0.43%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-30,"16,239.00","16,239.00","16,239.00","16,239.00",,-1.53%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-29,"16,492.00","16,492.00","16,492.00","16,492.00",,-2.67%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-28,"16,945.00","16,945.00","16,945.00","16,945.00",,-0.32%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-25,"16,999.00","16,999.00","16,999.00","16,999.00",,-0.30%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-24,"17,050.00","17,050.00","17,050.00","17,050.00",,2.05%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-23,"16,708.00","16,708.00","16,708.00","16,708.00",,-0.87%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-22,"16,855.00","16,855.00","16,855.00","16,855.00",,-1.67%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-21,"17,141.00","17,141.00","17,141.00","17,141.00",,2.13%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-18,"16,783.00","16,783.00","16,783.00","16,783.00",,-2.15%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-17,"17,151.00","17,151.00","17,151.00","17,151.00",,1.94%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-14,"16,825.00","16,825.00","16,825.00","16,825.00",,-1.95%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-11,"17,159.00","17,159.00","17,159.00","17,159.00",,0.21%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-10,"17,123.00","17,123.00","17,123.00","17,123.00",,-0.11%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-09,"17,141.00","17,141.00","17,141.00","17,141.00",,-0.94%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-08,"17,303.00","17,303.00","17,303.00","17,303.00",,-1.24%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-04,"17,520.00","17,520.00","17,520.00","17,520.00",,1.74%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-03,"17,221.00","17,221.00","17,221.00","17,221.00",,0.00%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-02,"17,221.00","17,221.00","17,221.00","17,221.00",,-2.40%,Nickel,105.3928931,84.28637,53.5,50.4
2012-05-01,"17,644.00","17,644.00","17,644.00","17,644.00",,-1.07%,Nickel,105.3928931,84.28637,53.5,50.4
2012-04-30,"17,834.00","17,834.00","17,834.00","17,834.00",,-1.14%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-27,"18,040.00","18,040.00","18,040.00","18,040.00",,-0.55%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-26,"18,140.00","18,140.00","18,140.00","18,140.00",,3.41%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-25,"17,542.00","17,542.00","17,542.00","17,542.00",,1.11%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-24,"17,350.00","17,350.00","17,350.00","17,350.00",,-0.82%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-23,"17,493.00","17,493.00","17,493.00","17,493.00",,-1.46%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-20,"17,752.00","17,752.00","17,752.00","17,752.00",,1.16%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-19,"17,549.00","17,549.00","17,549.00","17,549.00",,0.66%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-16,"17,434.00","17,434.00","17,434.00","17,434.00",,-4.46%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-13,"18,247.00","18,247.00","18,247.00","18,247.00",,-2.09%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-12,"18,636.00","18,636.00","18,636.00","18,636.00",,3.33%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-11,"18,036.00","18,036.00","18,036.00","18,036.00",,-0.39%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-10,"18,107.00","18,107.00","18,107.00","18,107.00",,-1.28%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-05,"18,342.00","18,342.00","18,342.00","18,342.00",,3.09%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-04,"17,792.00","17,792.00","17,792.00","17,792.00",,-3.25%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-03,"18,390.00","18,390.00","18,390.00","18,390.00",,1.24%,Nickel,105.5167148,84.52071,54.8,53.3
2012-04-02,"18,165.00","18,165.00","18,165.00","18,165.00",,2.25%,Nickel,105.5167148,84.52071,54.8,53.3
2012-03-30,"17,765.00","17,765.00","17,765.00","17,765.00",,3.94%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-29,"17,091.00","17,091.00","17,091.00","17,091.00",,-2.42%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-28,"17,515.00","17,515.00","17,515.00","17,515.00",,-1.16%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-27,"17,721.00","17,721.00","17,721.00","17,721.00",,-2.05%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-26,"18,092.00","18,092.00","18,092.00","18,092.00",,-0.18%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-23,"18,125.00","18,125.00","18,125.00","18,125.00",,-1.48%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-22,"18,398.00","18,398.00","18,398.00","18,398.00",,-3.00%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-19,"18,967.00","18,967.00","18,967.00","18,967.00",,0.77%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-16,"18,823.00","18,823.00","18,823.00","18,823.00",,-2.48%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-15,"19,302.00","19,302.00","19,302.00","19,302.00",,-1.02%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-14,"19,500.00","19,500.00","19,500.00","19,500.00",,0.65%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-13,"19,375.00","19,375.00","19,375.00","19,375.00",,1.01%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-12,"19,181.00","19,181.00","19,181.00","19,181.00",,-0.22%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-09,"19,224.00","19,224.00","19,224.00","19,224.00",,2.71%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-08,"18,717.00","18,717.00","18,717.00","18,717.00",,-0.55%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-07,"18,820.00","18,820.00","18,820.00","18,820.00",,0.83%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-06,"18,666.00","18,666.00","18,666.00","18,666.00",,-1.73%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-05,"18,995.00","18,995.00","18,995.00","18,995.00",,-2.09%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-02,"19,401.00","19,401.00","19,401.00","19,401.00",,-0.11%,Nickel,105.1989058,84.59883,53.4,53.1
2012-03-01,"19,423.00","19,423.00","19,423.00","19,423.00",,1.24%,Nickel,105.1989058,84.59883,53.4,53.1
2012-02-29,"19,186.00","19,186.00","19,186.00","19,186.00",,-2.66%,Nickel,104.4059884,84.4426,52.4,51
2012-02-28,"19,710.00","19,710.00","19,710.00","19,710.00",,-1.89%,Nickel,104.4059884,84.4426,52.4,51
2012-02-27,"20,090.00","20,090.00","20,090.00","20,090.00",,-0.12%,Nickel,104.4059884,84.4426,52.4,51
2012-02-24,"20,114.00","20,114.00","20,114.00","20,114.00",,0.87%,Nickel,104.4059884,84.4426,52.4,51
2012-02-23,"19,940.00","19,940.00","19,940.00","19,940.00",,-0.51%,Nickel,104.4059884,84.4426,52.4,51
2012-02-22,"20,042.00","20,042.00","20,042.00","20,042.00",,-0.64%,Nickel,104.4059884,84.4426,52.4,51
2012-02-21,"20,172.00","20,172.00","20,172.00","20,172.00",,2.41%,Nickel,104.4059884,84.4426,52.4,51
2012-02-20,"19,697.00","19,697.00","19,697.00","19,697.00",,0.65%,Nickel,104.4059884,84.4426,52.4,51
2012-02-17,"19,570.00","19,570.00","19,570.00","19,570.00",,-1.39%,Nickel,104.4059884,84.4426,52.4,51
2012-02-16,"19,845.00","19,845.00","19,845.00","19,845.00",,-3.00%,Nickel,104.4059884,84.4426,52.4,51
2012-02-13,"20,458.00","20,458.00","20,458.00","20,458.00",,-0.73%,Nickel,104.4059884,84.4426,52.4,51
2012-02-10,"20,609.00","20,609.00","20,609.00","20,609.00",,-3.82%,Nickel,104.4059884,84.4426,52.4,51
2012-02-09,"21,427.00","21,427.00","21,427.00","21,427.00",,0.10%,Nickel,104.4059884,84.4426,52.4,51
2012-02-08,"21,405.00","21,405.00","21,405.00","21,405.00",,-1.42%,Nickel,104.4059884,84.4426,52.4,51
2012-02-07,"21,714.00","21,714.00","21,714.00","21,714.00",,0.47%,Nickel,104.4059884,84.4426,52.4,51
2012-02-06,"21,613.00","21,613.00","21,613.00","21,613.00",,1.81%,Nickel,104.4059884,84.4426,52.4,51
2012-02-03,"21,229.00","21,229.00","21,229.00","21,229.00",,2.05%,Nickel,104.4059884,84.4426,52.4,51
2012-02-02,"20,803.00","20,803.00","20,803.00","20,803.00",,-0.49%,Nickel,104.4059884,84.4426,52.4,51
2012-02-01,"20,905.00","20,905.00","20,905.00","20,905.00",,0.54%,Nickel,104.4059884,84.4426,52.4,51
2012-01-31,"20,792.00","20,792.00","20,792.00","20,792.00",,-2.19%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-30,"21,258.00","21,258.00","21,258.00","21,258.00",,-1.84%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-27,"21,657.00","21,657.00","21,657.00","21,657.00",,0.45%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-26,"21,561.00","21,561.00","21,561.00","21,561.00",,3.17%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-25,"20,899.00","20,899.00","20,899.00","20,899.00",,1.46%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-24,"20,599.00","20,599.00","20,599.00","20,599.00",,1.55%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-23,"20,284.00","20,284.00","20,284.00","20,284.00",,-0.70%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-20,"20,428.00","20,428.00","20,428.00","20,428.00",,1.27%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-19,"20,171.00","20,171.00","20,171.00","20,171.00",,4.11%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-16,"19,375.00","19,375.00","19,375.00","19,375.00",,-0.95%,Nickel,103.9483067,84.52071,54.1,50.5
